step,time,ResidMax,ResidRMS,DilMax,IntDiv,IntAbsDiv,dt
0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00777778
1,0.01458333,48.73078137,5.25904734,37.01649012,-0.42230506,1.67003631,0.01458333
2,0.02916667,31.66685690,4.25963294,36.79190079,-0.45321843,1.66974805,0.01458333
3,0.04375000,24.17979357,3.80902168,41.29754077,-0.46375929,1.68146271,0.01458333
4,0.05677175,19.48404291,3.53481850,43.21192601,-0.47268629,1.69351900,0.01302175
5,0.06901883,16.84836823,3.36288354,43.88717180,-0.48241820,1.69123546,0.01224708
6,0.08093828,14.65783902,3.25039317,43.99278454,-0.49219313,1.68820646,0.01191945
7,0.09270229,14.17162414,3.17790833,43.99169549,-0.50129710,1.66951154,0.01176401
8,0.10438870,14.67063209,3.12744289,44.27133729,-0.50951270,1.62888187,0.01168641
9,0.11603872,14.12310657,3.07631009,45.09810839,-0.51701372,1.57497159,0.01165002
10,0.12767191,12.15315050,3.00521739,46.58101948,-0.52416105,1.54772028,0.01163318
11,0.13931823,10.59578307,2.90611425,48.69021663,-0.53134041,1.56132715,0.01164633
12,0.15099642,9.52968849,2.78458192,51.28822259,-0.53883867,1.60216833,0.01167819
13,0.16271191,9.61666363,2.65626985,54.17638320,-0.54679976,1.65232085,0.01171549
14,0.17445118,10.46012347,2.53914169,57.13287190,-0.55523401,1.69034243,0.01173927
15,0.18619725,11.05626944,2.44533971,59.95204075,-0.56407273,1.70911339,0.01174607
16,0.19792096,11.43182004,2.37701245,62.46112172,-0.57320665,1.70981352,0.01172371
17,0.20962144,11.66647815,2.32848495,64.55602473,-0.58255364,1.70508277,0.01170048
18,0.22127198,11.82714650,2.29183281,66.17350230,-0.59202737,1.70890421,0.01165054
19,0.23288614,12.02566175,2.26185126,67.32982447,-0.60159992,1.72092052,0.01161416
20,0.24437192,12.95300236,2.23742765,68.03261765,-0.61116871,1.73028315,0.01148578
21,0.25498790,13.04791781,2.22437689,68.05717048,-0.62005957,1.73149018,0.01061598
22,0.26490452,13.33641876,2.22973774,67.72693371,-0.62837294,1.72341919,0.00991662
23,0.27423977,13.82384353,2.25294820,67.17462426,-0.63620139,1.70725435,0.00933525
24,0.28307512,14.49391800,2.28855923,66.48210131,-0.64361600,1.68420424,0.00883535
25,0.29146796,15.33204593,2.32933347,65.70503380,-0.65067006,1.65648522,0.00839284
26,0.29946001,16.32724843,2.36898347,64.87721803,-0.65740529,1.62586159,0.00799205
27,0.30708295,17.46338283,2.40357995,64.01223912,-0.66385828,1.59783064,0.00762295
28,0.31436232,18.71769095,2.43166753,63.10663245,-0.67006594,1.58003037,0.00727936
29,0.32132005,20.06349270,2.45364516,62.14494104,-0.67606935,1.56506018,0.00695773
30,0.32797618,21.47789852,2.47100548,61.10580358,-0.68191634,1.54855556,0.00665612
31,0.33434969,22.92301780,2.48581412,59.96789642,-0.68766231,1.53075220,0.00637351
32,0.34045898,24.36513105,2.50052206,58.71473825,-0.69336890,1.51203180,0.00610929
33,0.34632189,25.77731185,2.51797231,57.33779087,-0.69910034,1.49218736,0.00586291
34,0.35195560,27.13729213,2.54137076,55.83773246,-0.70491782,1.47050150,0.00563371
35,0.35737650,28.42708984,2.57405504,54.22410794,-0.71087318,1.44687075,0.00542090
36,0.36260001,29.65271652,2.61905231,52.51374437,-0.71700312,1.42186348,0.00522350
37,0.36764048,32.03478983,2.67856736,50.72839100,-0.72332517,1.39513609,0.00504047
38,0.37251118,34.38162921,2.75359817,48.89204302,-0.72983587,1.36556360,0.00487070
39,0.37722430,36.65910286,2.84381072,47.02836175,-0.73651145,1.33253435,0.00471313
40,0.38179105,38.83120401,2.94767408,45.15852315,-0.74331056,1.29592272,0.00456675
41,0.38622173,40.85986731,3.06275236,43.29972032,-0.75017846,1.25554472,0.00443068
42,0.39052508,42.70337032,3.18605517,41.46405914,-0.75705111,1.21134102,0.00430335
43,0.39471004,44.32236628,3.31426130,39.65961079,-0.76386242,1.16345875,0.00418497
44,0.39878504,45.68192089,3.44392975,37.89016532,-0.77054820,1.11262793,0.00407500
45,0.40275804,46.73667378,3.57163084,36.15641844,-0.77705032,1.05904360,0.00397299
46,0.40663661,47.47396691,3.69402980,34.45730050,-0.78331982,1.00403281,0.00387857
47,0.41042799,50.71122911,3.80793404,32.79127315,-0.78931900,0.94925060,0.00379138
48,0.41413913,53.68716803,3.91031416,31.15741989,-0.79502237,0.89880463,0.00371114
49,0.41777667,56.31354098,3.99831373,29.55620722,-0.80041663,0.86061221,0.00363754
50,0.42134697,58.50370837,4.06927071,27.98985751,-0.80549982,0.85110710,0.00357030
51,0.42485608,60.17820641,4.12077433,26.46233954,-0.81027992,0.85351156,0.00350912
52,0.42830976,61.26491437,4.15077263,24.97903610,-0.81477302,0.85616201,0.00345368
53,0.43171344,61.70149085,4.15772959,23.54618529,-0.81900126,0.85848675,0.00340368
54,0.43507221,61.44610679,4.14081247,22.17020948,-0.82299087,0.86050204,0.00335877
55,0.43839085,64.46124699,4.10007828,20.85704516,-0.82677029,0.86243704,0.00331864
56,0.44167379,68.08812642,4.03662473,19.61157031,-0.83036852,0.86455588,0.00328294
57,0.44492514,71.06109777,3.95267638,18.43719899,-0.83381380,0.86712227,0.00325135
58,0.44814870,73.23317218,3.85158665,17.33567978,-0.83713259,0.87076131,0.00322356
59,0.45134795,74.47997534,3.73774622,16.30710147,-0.84034885,0.88410235,0.00319925
60,0.45452612,74.69096653,3.61639564,15.35007995,-0.84348350,0.91273164,0.00317816
61,0.45768614,73.80210219,3.49334322,14.46207798,-0.84655411,0.94439880,0.00316002
62,0.46083072,72.07752225,3.37459237,13.63979681,-0.84957476,0.97335331,0.00314458
63,0.46396236,76.84834062,3.26589081,12.87957626,-0.85255587,0.99758902,0.00313164
64,0.46708334,80.71088543,3.17223372,12.17774628,-0.85550413,1.01681387,0.00312098
65,0.47019579,83.42939106,3.09738358,11.53088714,-0.85842238,1.03063178,0.00311245
66,0.47330165,84.81005749,3.04349850,10.93597315,-0.86130953,1.03948790,0.00310586
67,0.47640274,84.69703717,3.01096508,10.39039361,-0.86416045,1.04400399,0.00310109
68,0.47950073,83.01860806,2.99849315,9.89186130,-0.86696585,1.04482849,0.00309799
69,0.48259719,79.78885223,3.00345635,9.43823221,-0.86971223,1.04249124,0.00309646
70,0.48569359,81.86138437,3.02239135,9.02726782,-0.87238186,1.03736593,0.00309640
71,0.48879128,86.30198173,3.05153615,8.65637470,-0.87495289,1.03022113,0.00309770
72,0.49189157,89.22281101,3.08730251,8.32235477,-0.87739943,1.02242474,0.00310028
73,0.49499565,90.38289218,3.12661744,8.02119407,-0.87969189,1.01535762,0.00310409
74,0.49810471,89.62133908,3.16710691,7.74791030,-0.88179725,1.01030645,0.00310906
75,0.50121988,86.89467216,3.20712300,7.49646934,-0.88367954,1.00733013,0.00311516
76,0.50434225,82.34871296,3.24563866,7.25977145,-0.88530023,1.00562028,0.00312238
77,0.50747297,82.78630745,3.28205623,7.02969954,-0.88661874,1.00438726,0.00313071
78,0.51061317,87.15705904,3.31598989,6.79721547,-0.88759286,1.00236382,0.00314020
79,0.51376406,89.67705788,3.34708078,6.55248777,-0.88817916,0.99921040,0.00315089
80,0.51692695,90.10713912,3.37488161,6.28503389,-0.88833325,0.99494962,0.00316289
81,0.52010327,88.34251267,3.39881290,5.98386275,-0.88801000,0.99032021,0.00317632
82,0.52329461,84.45690777,3.41816465,5.63760708,-0.88716371,0.98563718,0.00319134
83,0.52650280,78.79364694,3.43211469,5.23463954,-0.88574808,0.98176802,0.00320819
84,0.52972992,79.32912880,3.43975661,4.76317042,-0.88371634,0.97812594,0.00322712
85,0.53297837,83.00121523,3.44015259,4.21132770,-0.88102117,0.97540904,0.00324845
86,0.53625095,84.64539119,3.43242886,3.56722256,-0.87761485,0.97510202,0.00327258
87,0.53955092,84.07377001,3.41591026,3.82751088,-0.87344927,0.97936925,0.00329997
88,0.54288208,81.25550809,3.39025989,5.13752141,-0.86847620,0.99032789,0.00333117
89,0.54624890,76.57774086,3.35557210,6.56883325,-0.86264746,1.00834633,0.00336682
90,0.54965659,70.01979300,3.31238196,8.11821727,-0.85591535,1.02919233,0.00340769
91,0.55311128,72.13520946,3.26159644,9.78065019,-0.84823300,1.04920779,0.00345469
92,0.55662019,74.87830627,3.20439262,11.54925799,-0.83955481,1.06788870,0.00350891
93,0.56018237,75.51854292,3.14214111,13.41593637,-0.82984938,1.08444151,0.00356218
94,0.56380056,73.90019433,3.07638039,15.37218734,-0.81908844,1.09844147,0.00361819
95,0.56746999,70.24904502,3.00890599,17.40812184,-0.80726382,1.10960638,0.00366943
96,0.57119744,64.69386506,2.94163688,19.51329112,-0.79436079,1.11825223,0.00372745
97,0.57497894,59.56323660,2.87667967,21.67475281,-0.78039297,1.12363666,0.00378149
98,0.57881793,62.88293332,2.81582656,23.88007853,-0.76537430,1.12560440,0.00383899
99,0.58271461,64.33041286,2.76059889,26.11477043,-0.74933704,1.12423704,0.00389669
100,0.58666862,63.71896774,2.71200407,28.36423504,-0.73232806,1.11929370,0.00395401
101,0.59068202,61.13290076,2.67055034,30.61350417,-0.71440202,1.11048898,0.00401340
102,0.59476173,56.88365826,2.63627237,32.84701049,-0.69561375,1.09837155,0.00407971
103,0.59890438,52.95328004,2.60910956,35.04831890,-0.67605180,1.08264458,0.00414264
104,0.60311184,53.78255780,2.58831981,37.20336713,-0.65580323,1.06329285,0.00420746
105,0.60739179,54.10928397,2.57264790,39.29823472,-0.63494801,1.04057900,0.00427996
106,0.61175285,53.90429938,2.56048197,41.31936691,-0.61356824,1.01465333,0.00436105
107,0.61618548,53.18338119,2.55047791,43.25317280,-0.59179545,0.98569195,0.00443264
108,0.62069487,51.93211016,2.54072508,45.24083337,-0.56972808,0.95393940,0.00450939
109,0.62528978,50.17919329,2.52974197,48.32703969,-0.54745386,0.92034963,0.00459491
110,0.62998015,47.94339647,2.51640587,51.33747961,-0.52505441,0.88469875,0.00469037
111,0.63476432,45.29595808,2.50018200,54.23119966,-0.50263597,0.84810162,0.00478417
112,0.63963861,42.30467043,2.48073287,56.97107672,-0.48030420,0.81065992,0.00487430
113,0.64461249,39.03443650,2.45774493,59.54506417,-0.45812488,0.77476298,0.00497387
114,0.64969680,37.03073152,2.43119056,61.93644262,-0.43615045,0.74067638,0.00508431
115,0.65490386,34.27860512,2.40124184,64.12758226,-0.41442011,0.70848816,0.00520707
116,0.66023282,30.57287430,2.36834051,66.08203316,-0.39299242,0.67833707,0.00532896
117,0.66567951,26.15808296,2.33306760,67.76954752,-0.37192237,0.66375928,0.00544668
118,0.67125576,25.67232266,2.29603522,69.18588574,-0.35122001,0.65396126,0.00557625
119,0.67697506,25.73142067,2.25772977,70.32389696,-0.33088168,0.64556044,0.00571931
120,0.68285273,24.92042239,2.21852433,71.18560575,-0.31089092,0.63827912,0.00587767
121,0.68890601,23.27999191,2.17868541,71.78881338,-0.29121864,0.63336460,0.00605328
122,0.69510433,21.53334400,2.13818051,72.12675744,-0.27191439,0.63234977,0.00619832
123,0.70116230,18.94067301,2.09640412,72.05025342,-0.25346757,0.63302414,0.00605797
124,0.70706081,17.61374098,2.05696828,71.75369196,-0.23588613,0.63426802,0.00589851
125,0.71280026,17.98685836,2.02010069,71.33575170,-0.21912170,0.63501272,0.00573945
126,0.71838974,18.28722116,1.98608458,70.84730452,-0.20310419,0.63615683,0.00558947
127,0.72384173,18.43165394,1.95521746,70.31397933,-0.18775805,0.63839853,0.00545200
